KP,North Korea,71.833470742024
KR,South Korea,19.0544547742305
KW,Kuwait,54.7006277625426
KY,Cayman Islands,97.7324771500296
KZ,Kazakhstan,38.7667730348984
LA,Laos,87.292819262128
LB,Lebanon,18.8783224136979
LC,Saint Lucia,91.535824365685
LI,Liechtenstein,14.2995251780529
LK,Sri Lanka,81.7925062358335
LR,Liberia,30.6450025562814
LS,Lesotho,25.7756141289739
LT,Lithuania,15.3104718650471
LU,Luxembourg,40.8240236160248
LV,Latvia,23.1979714558248
LY,Libya,7.91683058429894
MA,Morocco,11.4668602777838
MC,Monaco,98.2301313771622
MD,Moldova,65.0811308262942
ME,Montenegro,83.3729456572833
MF,Saint Martin,64.7130580802603
MG,Madagascar,17.3821233898052
MH,Marshall Islands,23.3559036660399
MK,North Macedonia,48.1190898439749
ML,Mali,30.7176648016634
MM,Burma,22.1134024617915
MN,Mongolia,45.2476366193342
MO,Macau,14.2534102842412
MP,Northern Mariana Islands,25.2687900006076
MQ,Martinique,94.6865661407835
MR,Mauritania,90.6105028402704
MS,Montserrat,84.778496967704
MT,Malta,51.8513464420646
MU,Mauritius,37.1274697613323
MV,Maldives,2.83462156747109
MW,Malawi,20.9810264879323
MX,Mexico,84.0880353124258
MY,Malaysia,96.8223841356155
MZ,Mozambique,64.3783735090812
NA,Namibia,58.0360161470852
NC,New Caledonia,82.0130166781313
NE,Niger,92.4618766331125
NF,Norfolk Island,86.0311442527705
NG,Nigeria,32.3228421902436
NI,Nicaragua,5.18160735113005
NL,Netherlands,78.5662152163536
NO,Norway,61.5025432324666
NP,Nepal,97.3449967497409
NR,Nauru,3.92719283021039
NU,Niue,68.4585546080925
NZ,New Zealand,21.4123919408997
OM,Oman,77.506362692066
PA,Panama,95.0057672605039
PE,Peru,39.4229021715795
PF,French Polynesia,96.0303305138568
PG,Papua New Guinea,53.200860717494
PH,Philippines,18.8120800256933
PK,Pakistan,77.5168937777332
PL,Poland,19.4051772128994
PM,Saint Pierre and Miquelon,81.7222955954505
PN,Pitcairn,59.3236389526549
PR,Puerto Rico,81.6969206221779
PS,Palestinian Territory,64.0193166671813
PT,Portugal,3.9107382241026
PW,Palau,7.63163032751597
PY,Paraguay,12.5487514590574
QA,Qatar,2.43145714776721
RE,Réunion,40.4964113567109
RO,Romania,31.8604443011427
RS,Serbia,37.0714359219566
RU,Russia,48.1843648198953
RW,Rwanda,19.0587873711268
SA,Saudi Arabia,83.0536343569463
SB,Solomon Islands,71.5178359975338
SC,Seychelles,69.6173768685894
SD,Sudan,62.2512762633228
SE,Sweden,84.4426954330942
SG,Singapore,72.5542607392371
SH,"Saint Helena, Ascension and Tristan da Cunha",2.99995884145528
SI,Slovenia,22.7108167794556
SK,Slovakia,48.9077244606884
SL,Sierra Leone,47.1691727857805
SM,San Marino,9.1603708625359
SN,Senegal,18.1852181955041
SO,Somalia,7.56319062999449
SR,Suriname,36.6749866663148
SS,South Sudan,83.5588884512998
ST,São Tomé and Principe,95.3347865859297
SV,El Salvador,12.842254421757
SX,Sint Maarten,52.472723855191
SY,Syria,96.2083239904372
SZ,Eswatini,82.0566715026963
TC,Turks and Caicos Islands,95.6125221198748
TD,Chad,52.811732590203
TF,French Southern and Antarctic Lands,63.3248071021571
TG,Togo,11.0458808708376
TH,Thailand,54.9000256131404
TJ,Tajikistan,67.0343215609494
TK,Tokelau,44.8504435759703
TL,Timor-Leste,7.20916175002953
TM,Turkmenistan,97.9172576970465
TN,Tunisia,99.6766091724979
TO,Tonga,49.2867472081001
TR,Turkey,9.70986633403775
TT,Trinidad and Tobago,97.6504862349597
TV,Tuvalu,61.7124918014486
TW,Taiwan,61.899945728397
TZ,Tanzania,86.719755431145
UA,Ukraine,66.4945224140162
UG,Uganda,46.4586043586919
UM,United States Minor Outlying Islands,17.8489947257962
US,United States,40.9875269693388
UY,Uruguay,94.7680608551941
UZ,Uzbekistan,83.029771381455
VA,Vatican City,5.56496431813764
VC,Saint Vincent and the Grenadines,78.9883112762857
VE,Venezuela,62.9408512883421
VG,British Virgin Islands,59.6180005913045
VI,U.S. Virgin Islands,3.41945560177228
VN,Vietnam,50.0562402475845
VU,Vanuatu,61.1844970998304
WF,Wallis and Futuna,78.6942822429068
WS,Samoa,98.714463430885
XK,Kosovo,32.0442028640364
YE,Yemen,65.0578849051204
YT,Mayotte,91.9180813500618
ZA,South Africa,53.377567075102
ZM,Zambia,46.3409509141503
ZW,Zimbabwe,93.379243795959
ZZ,Unknown or unassigned country,55.5436321106345
