DJ,Djibouti,AF,https://en.wikipedia.org/wiki/Djibouti
DK,Denmark,EU,https://en.wikipedia.org/wiki/Denmark
DM,Dominica,NA,https://en.wikipedia.org/wiki/Dominica
DO,Dominican Republic,NA,https://en.wikipedia.org/wiki/Dominican_Republic
DZ,Algeria,AF,https://en.wikipedia.org/wiki/Algeria
EC,Ecuador,SA,https://en.wikipedia.org/wiki/Ecuador
EE,Estonia,EU,https://en.wikipedia.org/wiki/Estonia
EG,Egypt,AF,https://en.wikipedia.org/wiki/Egypt
EH,Western Sahara,AF,https://en.wikipedia.org/wiki/Western_Sahara
ER,Eritrea,AF,https://en.wikipedia.org/wiki/Eritrea
ES,Spain,EU,https://en.wikipedia.org/wiki/Spain
ET,Ethiopia,AF,https://en.wikipedia.org/wiki/Ethiopia
FI,Finland,EU,https://en.wikipedia.org/wiki/Finland
FJ,Fiji,OC,https://en.wikipedia.org/wiki/Fiji
FK,Falkland Islands,SA,https://en.wikipedia.org/wiki/Falkland_Islands
FM,Micronesia,OC,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
FO,Faroe Islands,EU,https://en.wikipedia.org/wiki/Faroe_Islands
FR,France,EU,https://en.wikipedia.org/wiki/France
GA,Gabon,AF,https://en.wikipedia.org/wiki/Gabon
GB,United Kingdom,EU,https://en.wikipedia.org/wiki/United_Kingdom
GD,Grenada,NA,https://en.wikipedia.org/wiki/Grenada
GE,Georgia,AS,https://en.wikipedia.org/wiki/Georgia_(country)
GF,French Guiana,SA,https://en.wikipedia.org/wiki/French_Guiana
GG,Guernsey,EU,https://en.wikipedia.org/wiki/Guernsey
GH,Ghana,AF,https://en.wikipedia.org/wiki/Ghana
GI,Gibraltar,EU,https://en.wikipedia.org/wiki/Gibraltar
GL,Greenland,NA,https://en.wikipedia.org/wiki/Greenland
GM,Gambia,AF,https://en.wikipedia.org/wiki/Gambia
GN,Guinea,AF,https://en.wikipedia.org/wiki/Guinea
GP,Guadeloupe,NA,https://en.wikipedia.org/wiki/Guadeloupe
GQ,Equatorial Guinea,AF,https://en.wikipedia.org/wiki/Equatorial_Guinea
GR,Greece,EU,https://en.wikipedia.org/wiki/Greece
GS,South Georgia and the South Sandwich Islands,AN,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands
GT,Guatemala,NA,https://en.wikipedia.org/wiki/Guatemala
GU,Guam,OC,https://en.wikipedia.org/wiki/Guam
GW,Guinea-Bissau,AF,https://en.wikipedia.org/wiki/Guinea-Bissau
GY,Guyana,SA,https://en.wikipedia.org/wiki/Guyana
HK,Hong Kong,AS,https://en.wikipedia.org/wiki/Hong_Kong
HM,Heard and McDonald Islands,OC,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands
HN,Honduras,NA,https://en.wikipedia.org/wiki/Honduras
HR,Croatia,EU,https://en.wikipedia.org/wiki/Croatia
HT,Haiti,NA,https://en.wikipedia.org/wiki/Haiti
HU,Hungary,EU,https://en.wikipedia.org/wiki/Hungary
ID,Indonesia,AS,https://en.wikipedia.org/wiki/Indonesia
IE,Ireland,EU,https://en.wikipedia.org/wiki/Ireland
IL,Israel,AS,https://en.wikipedia.org/wiki/Israel
IM,Isle of Man,EU,https://en.wikipedia.org/wiki/Isle_of_Man
IN,India,AS,https://en.wikipedia.org/wiki/India
IO,British Indian Ocean Territory,AS,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory
IQ,Iraq,AS,https://en.wikipedia.org/wiki/Iraq
IR,Iran,AS,https://en.wikipedia.org/wiki/Iran
IS,Iceland,EU,https://en.wikipedia.org/wiki/Iceland
IT,Italy,EU,https://en.wikipedia.org/wiki/Italy
JE,Jersey,EU,https://en.wikipedia.org/wiki/Jersey
JM,Jamaica,NA,https://en.wikipedia.org/wiki/Jamaica
JO,Jordan,AS,https://en.wikipedia.org/wiki/Jordan
JP,Japan,AS,https://en.wikipedia.org/wiki/Japan
KE,Kenya,AF,https://en.wikipedia.org/wiki/Kenya
KG,Kyrgyzstan,AS,https://en.wikipedia.org/wiki/Kyrgyzstan
KH,Cambodia,AS,https://en.wikipedia.org/wiki/Cambodia
KI,Kiribati,OC,https://en.wikipedia.org/wiki/Kiribati
KM,Comoros,AF,https://en.wikipedia.org/wiki/Comoros
KN,Saint Kitts and Nevis,NA,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
KP,North Korea,AS,https://en.wikipedia.org/wiki/North_Korea
KR,South Korea,AS,https://en.wikipedia.org/wiki/South_Korea
KW,Kuwait,AS,https://en.wikipedia.org/wiki/Kuwait
KY,Cayman Islands,NA,https://en.wikipedia.org/wiki/Cayman_Islands
KZ,Kazakhstan,AS,https://en.wikipedia.org/wiki/Kazakhstan
LA,Laos,AS,https://en.wikipedia.org/wiki/Laos
LB,Lebanon,AS,https://en.wikipedia.org/wiki/Lebanon
LC,Saint Lucia,NA,https://en.wikipedia.org/wiki/Saint_Lucia
LI,Liechtenstein,EU,https://en.wikipedia.org/wiki/Liechtenstein
LK,Sri Lanka,AS,https://en.wikipedia.org/wiki/Sri_Lanka
LR,Liberia,AF,https://en.wikipedia.org/wiki/Liberia
LS,Lesotho,AF,https://en.wikipedia.org/wiki/Lesotho
LT,Lithuania,EU,https://en.wikipedia.org/wiki/Lithuania
LU,Luxembourg,EU,https://en.wikipedia.org/wiki/Luxembourg
LV,Latvia,EU,https://en.wikipedia.org/wiki/Latvia
LY,Libya,AF,https://en.wikipedia.org/wiki/Libya
MA,Morocco,AF,https://en.wikipedia.org/wiki/Morocco
MC,Monaco,EU,https://en.wikipedia.org/wiki/Monaco
MD,Moldova,EU,https://en.wikipedia.org/wiki/Moldova
ME,Montenegro,EU,https://en.wikipedia.org/wiki/Montenegro
MF,Saint Martin,NA,https://en.wikipedia.org/wiki/Saint_Martin_(France)
MG,Madagascar,AF,https://en.wikipedia.org/wiki/Madagascar
MH,Marshall Islands,OC,https://en.wikipedia.org/wiki/Marshall_Islands
MK,North Macedonia,EU,https://en.wikipedia.org/wiki/Macedonia
ML,Mali,AF,https://en.wikipedia.org/wiki/Mali
MM,Burma,AS,https://en.wikipedia.org/wiki/Burma
MN,Mongolia,AS,https://en.wikipedia.org/wiki/Mongolia
MO,Macau,AS,https://en.wikipedia.org/wiki/Macau
MP,Northern Mariana Islands,OC,https://en.wikipedia.org/wiki/Northern_Mariana_Islands
MQ,Martinique,NA,https://en.wikipedia.org/wiki/Martinique
MR,Mauritania,AF,https://en.wikipedia.org/wiki/Mauritania
MS,Montserrat,NA,https://en.wikipedia.org/wiki/Montserrat
MT,Malta,EU,https://en.wikipedia.org/wiki/Malta
MU,Mauritius,AF,https://en.wikipedia.org/wiki/Mauritius
MV,Maldives,AS,https://en.wikipedia.org/wiki/Maldives
MW,Malawi,AF,https://en.wikipedia.org/wiki/Malawi
MX,Mexico,NA,https://en.wikipedia.org/wiki/Mexico
MY,Malaysia,AS,https://en.wikipedia.org/wiki/Malaysia
MZ,Mozambique,AF,https://en.wikipedia.org/wiki/Mozambique
NA,Namibia,AF,https://en.wikipedia.org/wiki/Namibia
NC,New Caledonia,OC,https://en.wikipedia.org/wiki/New_Caledonia
NE,Niger,AF,https://en.wikipedia.org/wiki/Niger
NF,Norfolk Island,OC,https://en.wikipedia.org/wiki/Norfolk_Island
NG,Nigeria,AF,https://en.wikipedia.org/wiki/Nigeria
NI,Nicaragua,NA,https://en.wikipedia.org/wiki/Nicaragua
NL,Netherlands,EU,https://en.wikipedia.org/wiki/Netherlands
NO,Norway,EU,https://en.wikipedia.org/wiki/Norway
NP,Nepal,AS,https://en.wikipedia.org/wiki/Nepal
NR,Nauru,OC,https://en.wikipedia.org/wiki/Nauru
NU,Niue,OC,https://en.wikipedia.org/wiki/Niue
NZ,New Zealand,OC,https://en.wikipedia.org/wiki/New_Zealand
OM,Oman,AS,https://en.wikipedia.org/wiki/Oman
PA,Panama,NA,https://en.wikipedia.org/wiki/Panama
PE,Peru,SA,https://en.wikipedia.org/wiki/Perú
PF,French Polynesia,OC,https://en.wikipedia.org/wiki/French_Polynesia
PG,Papua New Guinea,OC,https://en.wikipedia.org/wiki/Papua_New_Guinea
PH,Philippines,AS,https://en.wikipedia.org/wiki/Philippines
PK,Pakistan,AS,https://en.wikipedia.org/wiki/Pakistan
PL,Poland,EU,https://en.wikipedia.org/wiki/Poland
PM,Saint Pierre and Miquelon,NA,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon
PN,Pitcairn,OC,https://en.wikipedia.org/wiki/Pitcairn
PR,Puerto Rico,NA,https://en.wikipedia.org/wiki/Puerto_Rico
PS,Palestinian Territory,AS,https://en.wikipedia.org/wiki/Palestinian_Territory
PT,Portugal,EU,https://en.wikipedia.org/wiki/Portugal
PW,Palau,OC,https://en.wikipedia.org/wiki/Palau
PY,Paraguay,SA,https://en.wikipedia.org/wiki/Paraguay
QA,Qatar,AS,https://en.wikipedia.org/wiki/Qatar
RE,Réunion,AF,https://en.wikipedia.org/wiki/Réunion
RO,Romania,EU,https://en.wikipedia.org/wiki/Romania
RS,Serbia,EU,https://en.wikipedia.org/wiki/Serbia
RU,Russia,EU,https://en.wikipedia.org/wiki/Russia
RW,Rwanda,AF,https://en.wikipedia.org/wiki/Rwanda
SA,Saudi Arabia,AS,https://en.wikipedia.org/wiki/Saudi_Arabia
SB,Solomon Islands,OC,https://en.wikipedia.org/wiki/Solomon_Islands
SC,Seychelles,AF,https://en.wikipedia.org/wiki/Seychelles
SD,Sudan,AF,https://en.wikipedia.org/wiki/Sudan
SE,Sweden,EU,https://en.wikipedia.org/wiki/Sweden
SG,Singapore,AS,https://en.wikipedia.org/wiki/Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha",AF,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha"
SI,Slovenia,EU,https://en.wikipedia.org/wiki/Slovenia
SK,Slovakia,EU,https://en.wikipedia.org/wiki/Slovakia
SL,Sierra Leone,AF,https://en.wikipedia.org/wiki/Sierra_Leone
SM,San Marino,EU,https://en.wikipedia.org/wiki/San_Marino
SN,Senegal,AF,https://en.wikipedia.org/wiki/Senegal
SO,Somalia,AF,https://en.wikipedia.org/wiki/Somalia
SR,Suriname,SA,https://en.wikipedia.org/wiki/Suriname
SS,South Sudan,AF,https://en.wikipedia.org/wiki/South_Sudan
ST,São Tomé and Principe,AF,https://en.wikipedia.org/wiki/São_Tomé_and_Principe
SV,El Salvador,NA,https://en.wikipedia.org/wiki/El_Salvador
SX,Sint Maarten,NA,https://en.wikipedia.org/wiki/Sint_Maarten
SY,Syria,AS,https://en.wikipedia.org/wiki/Syria
SZ,Eswatini,AF,https://en.wikipedia.org/wiki/Eswatini
TC,Turks and Caicos Islands,NA,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands
TD,Chad,AF,https://en.wikipedia.org/wiki/Chad
TF,French Southern and Antarctic Lands,AF,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands
TG,Togo,AF,https://en.wikipedia.org/wiki/Togo
TH,Thailand,AS,https://en.wikipedia.org/wiki/Thailand
TJ,Tajikistan,AS,https://en.wikipedia.org/wiki/Tajikistan
TK,Tokelau,OC,https://en.wikipedia.org/wiki/Tokelau
TL,Timor-Leste,AS,https://en.wikipedia.org/wiki/Timor-Leste
TM,Turkmenistan,AS,https://en.wikipedia.org/wiki/Turkmenistan
TN,Tunisia,AF,https://en.wikipedia.org/wiki/Tunisia
TO,Tonga,OC,https://en.wikipedia.org/wiki/Tonga
TR,Turkey,AS,https://en.wikipedia.org/wiki/Turkey
TT,Trinidad and Tobago,NA,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
TV,Tuvalu,OC,https://en.wikipedia.org/wiki/Tuvalu
TW,Taiwan,AS,https://en.wikipedia.org/wiki/Taiwan
TZ,Tanzania,AF,https://en.wikipedia.org/wiki/Tanzania
UA,Ukraine,EU,https://en.wikipedia.org/wiki/Ukraine
UG,Uganda,AF,https://en.wikipedia.org/wiki/Uganda
UM,United States Minor Outlying Islands,OC,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
US,United States,NA,https://en.wikipedia.org/wiki/United_States
UY,Uruguay,SA,https://en.wikipedia.org/wiki/Uruguay
UZ,Uzbekistan,AS,https://en.wikipedia.org/wiki/Uzbekistan
VA,Vatican City,EU,https://en.wikipedia.org/wiki/Vatican_City
VC,Saint Vincent and the Grenadines,NA,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
VE,Venezuela,SA,https://en.wikipedia.org/wiki/Venezuela
VG,British Virgin Islands,NA,https://en.wikipedia.org/wiki/British_Virgin_Islands
VI,U.S. Virgin Islands,NA,https://en.wikipedia.org/wiki/U.S._Virgin_Islands
VN,Vietnam,AS,https://en.wikipedia.org/wiki/Vietnam
VU,Vanuatu,OC,https://en.wikipedia.org/wiki/Vanuatu
WF,Wallis and Futuna,OC,https://en.wikipedia.org/wiki/Wallis_and_Futuna
WS,Samoa,OC,https://en.wikipedia.org/wiki/Samoa
XK,Kosovo,EU,https://en.wikipedia.org/wiki/Kosovo
YE,Yemen,AS,https://en.wikipedia.org/wiki/Yemen
YT,Mayotte,AF,https://en.wikipedia.org/wiki/Mayotte
ZA,South Africa,AF,https://en.wikipedia.org/wiki/South_Africa
ZM,Zambia,AF,https://en.wikipedia.org/wiki/Zambia
ZW,Zimbabwe,AF,https://en.wikipedia.org/wiki/Zimbabwe
ZZ,Unknown or unassigned country,AF,https://en.wikipedia.org/wiki/Unknown_or_unassigned_country
